Grand Total	4415.8	4394.4	4356.0	4316.0	4262.1	4111.7	4070.0	4002.9	3958.2	3951.2	3877.9	3745.5	3702.2
													
Of which:													
  For. Official	3189.3	3212.4	3227.9	3201.7	3151.5	3107.1	3071.4	2688.7	2689.8	2715.2	2703.3	2670.3	2674.6
    Treasury Bills	462.3	499.2	531.3	504.4	495.6	481.8	454.4	454.4	466.9	498.5	501.3	496.5	502.0
    T-Bonds & Notes	2727.0	2713.2	2696.6	2697.3	2655.9	2625.3	2617.0	2234.3	2222.9	2216.7	2202.0	2173.8	2172.6
													
													
							Series 14/	Series					
							X	IX					
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	Jun	May	Apr	Mar	Feb	Jan
Country	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009
	------	------	------	------	------	------	------	------	------	------	------	------	------
"China, Mainland"	894.8	929.0	938.3	938.3	936.5	939.9	915.8	776.4	801.5	763.5	767.9	744.2	739.6
Japan	765.7	754.3	742.9	747.9	727.5	720.9	708.2	711.2	677.2	685.9	686.7	661.9	634.8
Oil Exporters 3/	201.1	202.6	204.9	201.3	209.8	209.9	211.8	191.2	192.9	189.6	192.0	181.8	186.6
United Kingdom 2/	180.3	155.5	108.1	126.8	104.3	97.1	90.8	213.6	163.9	152.8	128.3	129.6	124.1
Brazil	169.2	165.8	164.9	153.6	146.0	146.8	148.5	139.8	127.1	126.0	126.6	130.9	133.5
Hong Kong	148.7	142.1	137.8	128.0	120.5	111.1	95.7	99.8	93.2	80.9	78.9	76.3	71.7
Russia	141.8	151.4	145.9	145.1	144.9	141.3	143.3	119.9	124.5	137.0	138.4	130.1	119.6
Carib Bnkng Ctrs 4/	128.2	123.2	114.1	116.6	125.3	138.8	135.5	192.1	195.3	205.3	214.2	189.6	177.1
Taiwan	116.5	115.4	115.6	115.1	112.9	114.4	114.0	77.0	75.7	78.3	74.8	72.6	73.3
Switzerland	89.7	89.6	85.3	82.7	82.0	81.9	85.7	72.0	63.7	64.2	67.7	68.2	62.1
Luxembourg	88.4	80.2	79.5	87.5	83.0	80.8	92.9	104.3	96.2	97.4	106.0	92.1	87.0
Canada	52.8	50.7	44.8	42.3	30.2	24.1	23.0	18.4	11.0	12.5	11.3	10.3	8.4
Germany	47.8	48.7	47.9	48.8	50.1	51.2	48.9	53.8	55.1	54.4	54.9	56.5	56.2
Ireland	43.6	43.1	42.6	37.0	40.8	42.9	50.6	46.3	50.6	49.7	54.7	54.5	50.0
"Korea, South"	40.3	40.2	43.3	39.9	39.8	38.7	37.4	36.3	37.4	35.4	33.1	33.3	31.3
Singapore	39.2	37.5	36.3	39.4	43.1	43.4	41.9	40.9	39.7	39.8	39.2	39.5	38.5
Mexico	36.8	31.9	26.5	27.8	33.2	33.4	35.2	29.5	31.5	35.3	36.2	37.8	34.8
Thailand	33.3	29.6	28.0	27.9	31.4	29.3	27.5	29.7	26.8	28.5	26.0	39.7	37.2
India	32.5	34.5	35.8	38.8	41.5	41.8	42.2	39.3	38.8	38.5	38.2	34.6	32.5
France	30.5	40.4	29.1	25.0	28.0	17.5	18.9	26.0	25.9	30.6	27.1	16.8	17.9
Turkey	28.1	29.4	30.3	28.1	28.5	27.1	27.3	26.9	28.3	26.6	29.7	31.9	30.8
Poland	22.9	21.9	21.9	21.5	21.3	20.9	20.5	5.6	5.0	3.9	3.8	4.4	3.3
Italy	21.1	21.6	21.6	20.0	19.3	19.8	19.1	16.7	16.7	16.1	16.6	16.4	15.6
Netherlands	20.4	21.0	20.5	22.0	22.0	22.2	19.6	18.9	16.4	16.5	17.6	16.1	16.8
Egypt	18.9	19.4	14.3	14.9	14.5	12.7	11.5	17.3	18.6	18.5	18.5	19.1	16.9
Colombia	17.3	17.2	18.3	18.3	17.9	16.4	13.3	11.9	12.1	11.6	11.4	11.6	11.5
Belgium	17.3	17.4	16.9	17.2	17.7	17.8	17.9	15.7	15.7	15.8	15.4	14.5	15.6
Australia	16.3	13.7	12.8	12.3	12.5	12.1	12.5	10.2	9.0	8.4	6.8	8.1	7.8
Sweden	15.2	15.5	15.3	14.4	12.7	12.5	12.5	16.4	13.0	12.7	12.5	12.6	12.4
Israel	13.8	15.1	14.5	16.9	16.2	15.5	16.6	18.1	19.0	19.1	19.4	17.4	16.9
Spain	13.7	13.1	13.1	12.3	12.8	11.6	11.1	5.5	4.7	4.5	4.5	4.6	4.2
Chile	12.4	12.1	12.4	12.8	12.9	13.4	14.2	14.3	14.7	15.1	15.5	15.2	15.2
Norway	12.1	8.5	7.3	7.6	7.1	11.3	11.1	28.7	28.3	27.5	26.2	21.1	21.9
Philippines	11.7	11.7	11.4	11.4	11.9	10.9	11.2	11.6	11.8	12.0	12.4	12.6	11.6
Malaysia	11.7	11.8	11.7	11.7	11.9	12.5	12.4	11.7	12.3	11.6	10.6	8.4	8.0
All Other	150.6	153.8	158.0	159.4	161.0	163.7	162.5	136.4	139.0	136.6	142.4	147.7	147.0
Grand Total	3685.1	3669.0	3571.6	3570.6	3531.1	3505.8	3460.8	3383.9	3292.6	3262.1	3265.7	3161.9	3071.7
													
Of which:													
  For. Official	2700.1	2728.6	2710.4	2694.6	2689.8	2675.9	2625.5	2295.3	2287.1	2253.2	2248.2	2197.7	2165.4
    Treasury Bills	528.1	580.9	593.8	593.1	607.3	606.6	571.9	571.9	586.2	530.6	542.7	521.2	486.9
    T-Bonds & Notes	2172.0	2147.7	2116.5	2101.5	2082.5	2069.3	2053.6	1723.4	1700.9	1722.7	1705.5	1676.5	1678.5
													
													
							Series 13/	Series					
							IX	VIII					
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	Jun	May	Apr	Mar	Feb	Jan
Country	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008
	------	------	------	------	------	------	------	------	------	------	------	------	------
"China, Mainland"	727.4	713.2	684.1	618.2	573.7	550.0	535.1	503.8	506.8	502.0	490.6	486.9	492.6
Japan	626.0	625.2	629.6	617.5	630.3	637.6	628.0	580.4	575.3	588.8	597.4	583.3	585.6
Carib Bnkng Ctrs 4/	197.9	205.3	203.8	169.3	133.0	117.6	106.6	122.4	104.5	117.4	108.7	104.0	109.2
Oil Exporters 3/	186.2	187.2	176.7	171.2	169.6	162.9	159.5	170.3	164.2	153.8	150.7	146.1	140.8
United Kingdom 2/	131.1	133.0	134.1	115.7	82.7	66.2	55.3	279.3	271.4	247.1	200.5	180.6	161.9
Brazil	127.0	136.1	141.0	148.3	152.6	154.8	158.0	151.6	151.4	149.5	149.1	146.6	141.7
Russia	116.4	108.0	110.8	99.6	104.2	104.0	95.2	65.3	63.7	60.2	42.4	38.4	35.2
Luxembourg	97.3	94.2	100.6	104.5	90.4	89.7	102.6	83.2	75.2	81.8	89.8	80.3	66.1
Hong Kong	77.2	70.6	69.8	65.5	65.8	65.2	65.8	61.2	61.4	63.1	60.5	57.5	54.4
Taiwan	71.8	70.2	65.9	63.0	66.2	67.9	66.5	39.6	38.9	42.2	40.8	38.4	38.9
Switzerland	62.3	63.8	62.0	49.7	45.9	45.7	45.1	44.3	41.9	42.4	41.2	39.4	39.2
Germany	56.0	53.8	53.6	51.5	51.8	51.7	51.6	40.8	44.9	43.6	42.1	41.7	42.3
Ireland	54.3	41.3	35.1	32.9	18.9	16.9	19.9	13.9	15.6	18.3	17.6	15.4	15.6
Singapore	40.9	38.9	34.1	32.2	31.9	32.8	31.7	30.3	30.6	33.5	33.3	33.5	38.6
Mexico	34.8	33.8	32.2	32.5	32.6	34.3	41.1	41.9	39.6	37.3	38.3	36.1	35.2
Thailand	32.4	33.9	33.6	27.4	30.4	30.6	31.2	32.4	32.8	27.9	25.7	30.5	28.9
"Korea, South"	31.3	32.7	36.2	40.2	42.1	39.4	40.6	36.4	38.4	40.4	40.7	41.3	42.1
Turkey	30.2	28.4	27.3	31.5	34.3	32.7	30.5	30.3	28.9	31.1	28.7	28.5	28.2
India	29.2	22.3	18.3	20.3	20.2	19.0	17.7	11.7	10.3	10.5	11.8	14.4	14.6
Norway	23.1	20.2	11.5	13.2	2.4	2.8	4.4	43.3	47.1	45.3	44.5	34.0	33.6
Israel	18.8	13.8	12.4	8.7	7.6	8.1	9.8	5.9	5.3	6.2	6.5	7.1	7.6
Egypt	17.2	16.8	16.7	15.5	14.5	15.1	14.1	12.3	12.8	12.7	12.7	12.0	11.6
France	16.8	18.4	20.5	19.3	21.2	17.1	15.4	0.0	0.0	0.0	1.5	3.9	4.3
Italy	16.0	15.9	15.2	11.6	12.9	11.0	11.4	10.2	11.3	10.3	11.1	11.1	12.6
Belgium	15.9	15.3	15.8	15.4	14.8	15.0	15.4	12.4	12.4	12.5	12.8	13.2	13.1
Netherlands	15.4	15.6	15.7	15.6	16.9	17.8	17.8	15.0	15.6	15.5	15.0	14.0	15.8
Chile	15.2	15.1	15.4	13.4	13.0	13.6	12.2	11.7	11.1	10.2	9.7	8.5	9.0
Sweden	12.7	13.1	13.5	13.6	14.7	14.4	14.4	12.4	13.2	13.1	13.2	13.6	13.4
Philippines	11.7	11.5	12.1	12.0	12.3	12.4	12.4	8.8	9.0	9.9	10.8	10.4	10.3
Colombia	11.2	11.6	11.4	9.9	9.0	9.3	9.2	7.6	7.6	6.5	6.7	6.9	7.1
Australia	10.3	8.7	9.5	9.0	9.3	9.4	9.1	8.8	9.8	9.0	9.2	9.2	9.6
All Other	163.2	168.8	162.1	154.2	163.4	159.0	159.8	146.3	146.8	144.6	142.7	139.2	140.5
Grand Total	3077.2	3036.6	2980.6	2802.4	2688.7	2624.2	2587.4	2633.8	2597.7	2586.7	2506.3	2426.2	2399.4
													
Of which:													
  For. Official	2138.3	2103.7	2063.3	1981.0	1944.8	1926.9	1910.9	1751.7	1743.9	1743.3	1707.3	1682.3	1689.9
    Treasury Bills	457.9	427.2	360.6	276.8	245.6	232.5	226.6	226.6	219.9	215.7	201.9	205.0	209.0
    T-Bonds & Notes	1680.4	1676.5	1702.7	1704.2	1699.2	1694.4	1684.3	1525.0	1523.9	1527.6	1505.3	1477.3	1480.9
													
													
							Series 12/	Series					
							VIII	VII					
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	Jun	May	Apr	Mar	Feb	Jan
Country	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007
	------	------	------	------	------	------	------	------	------	------	------	------	------
Japan	579.9	589.6	601.8	591.9	595.8	620.6	622.9	612.9	615.0	614.6	611.4	616.4	627.2
"China, Mainland"	477.6	458.9	459.1	467.7	471.2	480.0	477.3	405.2	407.5	414.2	420.0	416.0	401.0
United Kingdom 2/	157.9	174.1	154.9	119.9	99.5	67.0	49.6	191.9	169.2	135.1	147.5	121.6	104.0
Oil Exporters 3/	137.9	138.7	141.6	137.1	134.7	134.7	133.2	122.1	121.1	112.0	112.5	110.5	111.7
Brazil	129.9	121.7	113.9	110.5	107.7	105.7	94.7	93.7	81.6	79.7	69.7	60.7	53.7
Carib Bnkng Ctrs 4/	117.4	108.0	105.8	99.7	104.1	70.7	78.2	42.8	47.2	75.6	79.9	65.6	68.0
Luxembourg	69.0	67.9	63.3	58.3	57.1	57.6	55.9	62.6	62.2	61.8	61.8	59.8	59.4
Hong Kong	51.1	51.7	51.3	52.6	53.2	55.9	57.3	60.5	58.6	56.3	58.5	57.3	54.6
Germany	41.3	38.6	41.5	41.4	42.0	41.3	45.6	47.9	51.1	49.4	47.3	47.9	49.8
Singapore	39.8	40.2	38.8	36.6	37.8	36.3	36.0	33.0	34.4	32.1	28.8	31.2	29.9
"Korea, South"	39.2	37.8	37.0	39.4	42.6	44.4	43.7	50.0	52.1	54.1	57.9	56.9	62.3
Switzerland	38.9	38.1	38.0	37.2	37.8	37.4	38.5	32.4	32.1	32.4	33.1	32.7	33.7
Taiwan	38.2	37.1	40.7	39.9	39.5	44.6	44.7	57.5	57.4	59.2	58.1	57.5	59.3
Mexico	34.2	31.9	30.5	29.9	30.2	34.9	33.9	36.6	35.5	35.5	35.3	35.0	36.6
Russia	32.7	33.5	33.6	31.8	31.9	35.9	33.5	14.7	11.8	7.7	7.4	8.1	8.5
Thailand	27.4	27.5	22.8	24.7	22.9	22.5	20.6	17.8	18.7	16.8	17.8	16.8	16.6
Norway	26.2	27.6	25.5	22.9	6.4	0.0	3.1	0.0	0.0	2.1	7.3	12.5	20.7
Turkey	25.6	25.6	28.1	28.2	29.2	28.5	28.7	27.1	27.0	26.2	27.6	25.4	25.0
Canada	18.7	24.0	15.9	17.3	18.8	23.3	24.6	30.5	33.6	29.8	31.5	30.1	28.4
Ireland	18.7	17.5	17.0	16.3	16.8	15.6	15.8	12.0	12.0	8.5	11.7	12.5	12.3
Netherlands	15.2	14.2	14.8	15.1	16.7	15.7	16.5	21.2	20.0	21.3	21.4	21.5	20.1
India	14.9	14.8	14.9	10.8	12.1	14.1	14.0	12.8	15.3	20.0	20.1	19.5	15.8
Italy	14.6	15.5	14.1	13.4	13.2	13.9	14.0	13.5	13.4	13.3	13.9	13.4	13.6
Sweden	13.7	14.1	14.5	14.8	15.7	15.5	15.1	15.7	15.4	14.8	14.9	14.9	14.0
Belgium	13.2	14.2	14.6	14.6	14.6	15.4	15.2	11.9	12.1	12.9	12.3	12.9	12.3
Poland	12.9	11.1	9.8	10.6	10.5	11.1	10.4	12.9	11.8	12.2	12.2	12.7	12.5
Egypt	10.4	10.6	9.9	9.9	10.1	10.2	10.0	6.4	6.3	6.0	6.1	5.4	5.9
All Other	154.7	150.8	145.5	142.8	145.5	147.8	158.4	145.6	162.1	162.3	168.2	168.4	163.8
Grand Total	2351.1	2335.0	2299.1	2235.4	2217.8	2200.5	2191.5	2191.2	2184.6	2166.2	2194.3	2143.3	2120.6
													
Of which:													
  For. Official	1643.2	1621.4	1616.3	1609.3	1595.5	1621.1	1612.7	1443.2	1448.5	1458.5	1466.2	1451.5	1448.9
    Treasury Bills	198.4	187.6	182.9	179.9	180.4	176.4	161.1	161.1	172.8	178.2	195.3	182.0	181.5
    T-Bonds & Notes	1444.8	1433.8	1433.4	1429.4	1415.1	1444.7	1451.7	1282.1	1275.7	1280.3	1270.9	1269.5	1267.3
													
													
							Series 11/	Series					
							VII	VI					
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	Jun	May	Apr	Mar	Feb	Jan
Country	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006
	------	------	------	------	------	------	------	------	------	------	------	------	------
Japan	622.9	615.9	618.1	618.1	623.5	614.9	614.7	635.4	636.1	639.4	639.0	656.4	653.4
"China, Mainland"	396.9	393.8	392.2	389.7	386.5	378.2	372.3	328.0	324.5	321.1	319.2	318.4	313.9
Oil Exporters 3/	110.2	106.4	107.2	113.7	116.6	112.4	110.8	101.9	103.0	99.7	98.1	96.2	89.4
United Kingdom 2/	92.6	76.1	61.7	61.6	54.7	44.3	55.5	200.9	174.2	166.2	179.2	162.4	157.2
Carib Bnkng Ctrs 4/	72.3	86.7	72.5	69.6	79.9	85.8	73.7	69.7	65.2	57.1	62.7	51.1	63.1
"Korea, South"	66.7	64.5	65.7	65.7	63.4	65.1	65.6	68.3	68.2	70.9	72.4	72.8	71.2
Luxembourg	60.0	60.5	59.5	58.7	58.4	59.4	58.8	37.4	38.4	37.5	36.6	36.2	35.2
Taiwan	59.4	59.5	60.8	61.3	61.9	63.0	63.4	67.1	67.5	68.9	68.9	68.9	68.7
Hong Kong	54.0	51.1	50.6	49.7	50.7	48.9	48.8	48.8	48.5	49.5	46.6	44.9	44.6
Brazil	52.1	51.0	46.4	44.9	43.1	31.7	33.3	33.4	32.9	30.8	31.4	33.3	30.1
Germany	46.0	45.6	46.1	46.3	44.7	43.2	41.8	49.0	47.5	47.0	46.7	47.9	48.0
Mexico	34.9	38.6	40.5	40.4	40.3	46.2	46.2	45.7	43.4	42.0	40.2	37.6	36.5
Switzerland	34.3	35.6	36.9	37.0	38.1	38.2	37.8	30.6	30.5	31.1	30.9	31.2	30.4
Norway	31.6	35.7	29.6	16.2	14.4	10.5	3.1	0.0	0.0	0.0	0.0	7.4	5.9
Singapore	31.3	30.9	31.1	34.0	34.7	35.0	35.2	34.9	35.9	36.8	33.2	33.6	32.9
Canada	26.9	27.2	28.9	28.8	28.3	21.6	21.5	38.6	38.6	34.9	33.0	32.1	29.6
France	26.4	30.4	26.7	17.6	23.6	22.3	25.9	29.2	30.7	30.1	34.7	34.9	32.0
Turkey	23.0	23.4	22.3	23.6	24.0	22.5	19.8	19.1	21.5	21.6	21.0	21.6	18.9
Netherlands	20.7	20.5	20.0	18.1	16.7	18.3	19.3	17.0	15.4	15.4	15.3	15.0	15.7
Thailand	16.9	16.1	15.7	15.9	16.1	15.4	15.5	15.8	15.5	15.6	17.5	17.9	17.0
India	14.6	13.9	12.0	11.2	13.5	14.0	13.1	12.5	12.2	12.3	11.2	10.0	10.3
Poland	13.9	13.9	14.1	12.8	13.4	12.5	11.1	11.4	13.3	12.3	12.2	12.4	11.3
Belgium	13.6	13.0	13.3	13.8	14.5	15.1	13.7	16.8	17.2	17.4	17.1	17.2	16.7
Italy	13.2	16.0	13.8	13.6	14.2	14.0	14.5	15.4	14.2	13.9	13.7	14.3	15.0
Israel	12.3	11.7	11.3	9.2	6.2	6.5	7.5	11.4	13.4	13.4	12.3	12.4	12.5
Sweden	12.0	11.9	12.0	12.9	13.5	13.5	13.3	18.2	18.1	18.0	17.9	17.1	17.4
Ireland	11.6	14.8	15.7	14.6	15.1	13.6	13.8	20.0	19.0	17.7	19.6	19.3	21.1
All Other	132.6	132.5	129.7	126.3	128.3	126.6	127.5	116.3	126.5	139.1	151.7	148.9	147.3
Grand Total	2103.1	2097.0	2054.4	2025.3	2038.0	1992.9	1977.8	2095.3	2071.4	2059.5	2082.1	2071.3	2045.4
													
Of which:													
  For. Official	1449.2	1452.4	1443.7	1426.2	1429.1	1408.7	1397.7	1298.5	1311.6	1326.3	1331.9	1339.3	1319.5
    Treasury Bills	177.0	186.3	178.6	179.6	190.1	186.1	184.8	184.8	194.9	197.1	215.1	215.5	209.9
    T-Bonds & Notes	1272.2	1266.1	1265.1	1246.6	1239.0	1222.5	1212.8	1113.6	1116.7	1129.2	1116.8	1123.8	1109.7
													
													
							Series 10/	Series					
							VI	V					
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	Jun	May	Apr	Mar	Feb	Jan
Country	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005
	------	------	------	------	------	------	------	------	------	------	------	------	------
Japan	670.0	667.9	667.6	672.8	670.0	669.4	667.1	681.2	686.8	688.2	681.6	680.8	679.5
"China, Mainland"	310.0	303.9	301.7	306.3	302.1	296.4	298.0	243.3	243.1	240.2	223.7	224.9	223.5
United Kingdom 2/	146.0	135.5	100.3	95.8	87.2	73.2	58.8	140.8	126.4	119.0	116.0	104.1	94.2
Oil Exporters 3/	78.2	79.3	75.4	66.1	65.2	64.1	68.5	57.2	62.8	60.8	62.5	67.7	67.1
Carib Bnkng Ctrs 4/	77.2	81.2	75.0	68.3	67.4	65.2	70.9	66.9	87.2	112.8	121.1	86.3	76.4
"Korea, South"	69.0	68.8	63.7	64.1	62.4	62.6	63.0	59.4	58.7	55.9	57.2	53.1	53.6
Taiwan	68.1	68.3	68.9	68.9	68.4	68.8	67.8	71.3	71.0	70.7	71.5	68.7	68.4
Germany	49.9	48.6	47.3	46.4	47.9	44.8	44.1	61.2	61.2	60.9	56.1	53.0	53.8
Hong Kong	40.3	42.8	44.0	44.4	43.6	44.7	44.5	48.7	48.0	47.6	45.5	45.4	45.3
Luxembourg	35.6	36.6	36.7	37.6	38.2	36.9	38.8	43.5	45.0	45.8	42.8	43.2	41.9
Mexico	35.0	36.6	34.9	32.1	32.9	32.0	29.0	31.9	31.1	31.6	32.5	33.0	33.5
Singapore	33.0	33.4	33.9	33.9	34.2	34.1	34.4	29.9	31.3	30.9	31.3	29.6	30.1
France	30.9	31.3	30.0	28.5	28.5	26.4	23.2	19.2	28.2	22.4	25.2	27.3	21.3
Switzerland	30.8	30.7	32.6	32.0	32.9	32.3	34.9	39.5	41.6	43.1	43.7	44.1	40.6
Brazil	28.7	28.8	27.1	27.5	25.0	24.5	22.1	20.9	17.0	16.4	14.8	13.7	14.0
Canada	27.9	28.5	26.3	22.4	23.0	21.4	18.5	43.8	41.1	42.1	38.4	38.1	35.4
Ireland	19.7	23.0	22.1	19.1	18.9	23.1	22.2	15.6	19.2	14.4	18.2	18.4	15.8
Turkey	17.4	18.5	15.7	14.6	15.5	16.6	15.3	13.8	10.1	10.7	11.4	10.4	12.9
Belgium	17.0	15.6	15.4	15.7	15.8	15.6	15.4	15.9	15.8	15.7	15.3	16.7	16.8
Sweden	16.3	17.1	16.7	16.8	16.8	16.4	16.9	19.4	17.9	16.8	17.0	16.4	15.8
Thailand	16.1	16.2	16.2	14.8	15.7	15.6	16.3	12.9	13.3	11.1	12.1	13.0	13.3
Netherlands	15.7	16.9	19.1	18.2	18.7	19.6	19.1	13.3	13.7	15.5	16.6	14.9	15.1
Italy	15.4	16.5	15.1	14.2	14.9	14.4	13.1	14.4	14.5	14.8	14.7	13.9	13.1
Poland	13.7	13.4	13.2	12.9	12.1	12.2	12.4	11.4	11.8	11.9	11.4	10.6	10.2
Israel	12.5	10.8	11.9	11.8	11.4	10.5	10.9	9.5	10.3	11.5	14.6	14.3	14.9
All Other	159.4	163.8	154.0	144.5	157.0	158.3	152.3	186.5	174.8	169.8	157.1	172.9	168.0
Grand Total	2033.9	2034.0	1964.9	1929.6	1925.9	1899.2	1877.5	1971.3	1981.9	1980.9	1952.2	1914.4	1874.5
													
Of which:													
  For. Official	1305.1	1312.3	1292.3	1281.9	1293.0	1287.1	1283.8	1236.6	1243.8	1237.0	1229.6	1243.2	1238.0
    Treasury Bills	201.9	214.9	199.8	195.4	205.4	203.2	204.9	204.9	229.0	230.1	235.8	235.2	242.3
    T-Bonds & Notes	1103.3	1097.4	1092.5	1086.5	1087.6	1083.9	1078.9	1031.7	1014.8	1006.9	993.7	1007.9	995.7
													
													
							Series 9/	Series					
							V	IV					
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	Jun	May	Apr	Mar	Feb	Jan
Country	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004
	------	------	------	------	------	------	------	------	------	------	------	------	------
Japan	689.9	693.1	692.3	698.9	699.4	675.4	666.6	688.4	666.4	651.8	645.3	613.2	582.6
"China, Mainland"	222.9	220.2	214.8	209.4	201.6	196.4	194.3	166.6	165.8	163.9	158.7	155.0	157.6
United Kingdom 2/	95.8	84.5	66.4	62.0	61.4	57.3	53.5	119.3	113.4	113.2	98.3	94.5	91.2
Taiwan	67.9	67.1	66.6	66.5	65.5	66.8	67.0	57.5	56.8	56.3	54.4	55.3	52.6
Oil Exporters 3/	62.1	63.0	62.0	57.3	51.5	56.8	53.8	51.9	46.1	45.4	43.5	41.6	43.9
"Korea, South"	55.0	55.3	49.6	50.5	47.3	45.4	44.5	58.8	57.2	57.8	59.1	57.3	59.8
Carib Bnkng Ctrs 4/	51.1	60.9	80.4	82.4	79.1	77.3	82.0	103.9	75.7	60.2	61.7	51.0	47.3
Germany	50.3	52.6	49.2	48.0	45.2	46.0	44.9	51.3	53.2	53.6	49.2	49.2	50.6
Hong Kong	45.1	42.4	43.3	43.0	42.8	43.9	45.8	53.7	53.7	53.6	52.0	54.0	55.0
Switzerland	41.7	41.5	41.9	39.7	40.0	39.2	40.8	49.7	48.8	50.8	48.3	48.0	44.8
Luxembourg	41.4	40.5	40.3	39.6	39.7	39.6	39.7	27.1	25.5	26.2	27.8	27.7	26.1
Canada	33.3	32.3	26.6	26.1	25.7	25.9	23.2	31.3	33.8	33.8	31.1	28.6	26.3
Mexico	32.8	33.5	33.2	34.0	36.0	34.6	38.3	45.9	36.5	30.6	28.9	28.4	27.5
Singapore	30.4	30.5	28.5	26.2	28.3	28.5	29.4	26.9	26.1	26.9	26.6	25.6	23.0
Norway	22.6	24.8	25.2	16.4	13.3	10.7	7.0	0.0	0.0	6.1	7.1	4.6	5.8
France	20.1	19.5	19.8	22.1	22.2	23.8	23.1	11.1	11.1	12.2	16.4	12.2	15.9
Sweden	17.0	16.1	15.7	14.7	14.5	13.8	14.2	10.0	11.3	9.8	10.4	10.5	9.5
Belgium	17.0	16.8	16.0	15.9	15.8	16.0	16.4	16.1	13.6	13.2	12.7	12.9	14.5
Ireland	16.2	17.0	15.1	14.6	15.6	14.9	12.8	17.6	19.2	14.2	14.0	15.4	14.7
Netherlands	16.0	14.4	14.8	16.1	13.4	20.6	20.7	14.3	13.3	15.1	12.1	12.3	12.9
Brazil	15.2	15.5	15.7	16.4	16.9	16.9	13.9	12.1	12.1	12.2	13.1	11.3	10.7
India	15.0	15.5	16.0	14.9	16.3	17.2	18.2	16.1	16.1	16.2	13.8	13.5	15.7
Israel	13.7	13.2	10.6	12.5	11.6	12.8	17.1	18.1	18.0	15.5	16.4	14.1	10.5
Italy	12.9	12.9	12.3	12.5	12.4	13.3	13.5	15.6	15.8	15.5	14.7	14.8	14.7
Thailand	12.5	12.8	12.1	11.0	12.2	11.2	8.8	11.4	10.9	10.7	11.9	15.3	13.5
Turkey	12.0	14.5	16.1	16.9	16.5	15.1	15.1	15.0	15.7	16.3	14.9	14.2	14.5
Poland	10.8	10.8	10.6	10.3	9.4	9.4	9.4	10.6	11.3	11.5	11.3	11.0	10.8
All Other	128.9	125.5	117.5	116.6	116.5	123.2	121.2	120.2	116.4	118.6	116.1	117.7	116.6
Grand Total	1849.3	1846.6	1812.7	1794.5	1770.1	1751.9	1735.4	1820.4	1743.8	1711.2	1670.0	1609.2	1568.5
													
Of which:													
  For. Official	1233.3	1238.0	1220.4	1204.9	1187.8	1169.9	1160.9	1094.9	1062.8	1046.6	1031.0	991.1	962.1
    Treasury Bills	245.2	256.9	260.4	260.5	254.3	252.0	248.9	248.9	233.1	224.9	231.9	225.6	214.5
    T-Bonds & Notes	988.1	981.1	960.0	944.4	933.5	918.0	912.0	846.0	829.7	821.8	799.1	765.5	747.6
													
													
							Series 8/	Series					
							IV	III					
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	Jun	May	Apr	Mar	Feb	Jan
Country	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003
	------	------	------	------	------	------	------	------	------	------	------	------	------
Japan	550.8	531.1	507.7	491.2	471.4	463.1	461.0	453.1	441.4	401.8	399.3	391.1	385.0
"China, Mainland"	159.0	154.2	151.5	147.1	148.8	151.3	147.1	137.2	135.8	134.0	133.2	121.8	120.7
United Kingdom 2/	82.2	77.9	77.0	72.3	83.7	78.4	56.1	89.5	79.0	77.8	81.6	75.9	81.1
"Korea, South "	63.1	63.3	62.6	61.7	59.7	59.6	60.2	39.7	38.6	36.7	36.7	37.4	36.7
Taiwan	50.9	50.5	48.0	47.9	46.3	45.0	43.0	37.8	36.0	35.8	37.3	36.9	37.4
Hong Kong	50.0	47.5	43.9	42.5	44.0	42.3	43.0	50.5	48.7	51.4	48.9	48.8	50.1
Germany	47.8	48.7	49.2	49.0	49.5	46.7	41.6	41.7	40.3	36.9	35.7	36.1	35.9
Carib Bnkng Ctrs 4/	47.3	40.8	38.0	48.9	52.4	55.1	48.1	63.6	72.3	60.3	62.1	50.1	48.2
Switzerland	46.1	46.5	44.7	44.8	44.0	41.8	41.1	34.6	32.8	34.5	35.3	34.1	34.5
Oil Exporters 3/	42.6	42.8	40.4	40.4	41.1	39.4	38.0	39.8	39.5	40.9	42.4	42.3	47.7
Mexico	27.4	26.3	24.2	24.5	25.5	25.4	24.9	26.8	24.8	24.8	25.4	26.2	24.5
